uploader_id,channel,channel_id,channel_follower_count,creator,artist,title,thumbnail,id,duration,duration_string,view_count,like_count,comment_count,repost_count,average_rating,categories,tags,language,age_limit,live_status,was_live,availability,playlist,playlist_id,playlist_title,playlist_index,n_entries,fps,resolution,format_id,ext,vcodec,acodec,dynamic_range,aspect_ratio,filesize,tbr,vbr,abr,asr,audio_channels,extractor,extractor_key,webpage_url,original_url,webpage_url_basename,webpage_url_domain,upload_date,timestamp,release_date,release_timestamp,modified_date,license,epoch
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn NumPy data types in 8 minutes! 💱,https://i.ytimg.com/vi/fPopFeqw5sk/maxresdefault.jpg,fPopFeqw5sk,522,8:42,37787,827,308,,,['Education'],"['python', 'machine learning', 'artificial intelligence', 'coding', 'programming', 'numpy', 'dtype', 'data type', 'data types']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,165.026,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=fPopFeqw5sk,https://www.youtube.com/watch?v=fPopFeqw5sk,watch,youtube.com,20251121,1763739645,,,,,1785336947
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Build a music player with Python! 🎶,https://i.ytimg.com/vi/xf71dRBRP6o/maxresdefault.jpg,xf71dRBRP6o,1316,21:56,64253,2393,199,,,['Education'],"['python', 'machine learning', 'artificial intelligence', 'coding', 'programming', 'music', 'mp3', 'project', 'exercise']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,153.259,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=xf71dRBRP6o,https://www.youtube.com/watch?v=xf71dRBRP6o,watch,youtube.com,20251120,1763657460,,,,,1785336950
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Saving and loading NumPy arrays is easy! 💾,https://i.ytimg.com/vi/4paHKF4bJtI/maxresdefault.jpg,4paHKF4bJtI,397,6:37,11644,388,51,,,['Education'],"['python', 'machine learning', 'artificial intelligence', 'coding', 'programming', 'numpy']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,171.984,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=4paHKF4bJtI,https://www.youtube.com/watch?v=4paHKF4bJtI,watch,youtube.com,20251116,1763314044,,,,,1785336953
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,You'll love Python data classes! 📋,https://i.ytimg.com/vi/Gsfsq2epdr8/maxresdefault.jpg,Gsfsq2epdr8,449,7:29,35939,1500,57,,,['Education'],"['python', 'machine learning', 'artificial intelligence', 'coding', 'programming', 'dataclass', 'dataclasses']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9022533,160.889,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Gsfsq2epdr8,https://www.youtube.com/watch?v=Gsfsq2epdr8,watch,youtube.com,20251115,1763223797,,,,,1785336956
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Useful NumPy functions you should know! 🎚️,https://i.ytimg.com/vi/81i_uSX9Vic/maxresdefault.jpg,81i_uSX9Vic,419,6:59,9371,339,18,,,['Education'],"['python', 'machine learning', 'artificial intelligence', 'coding', 'programming', 'numpy', 'functions', 'arange', 'linspace']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8321968,158.934,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=81i_uSX9Vic,https://www.youtube.com/watch?v=81i_uSX9Vic,watch,youtube.com,20251112,1762955254,,,,,1785336959
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Create QR codes with Python in 4 minutes! 📱,https://i.ytimg.com/vi/pJdTyvufOdg/maxresdefault.jpg,pJdTyvufOdg,251,4:11,312498,12971,541,,,['Education'],"['python', 'machine learning', 'artificial intelligence', 'coding', 'programming', 'qr code', 'qr codes']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5338444,170.271,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=pJdTyvufOdg,https://www.youtube.com/watch?v=pJdTyvufOdg,watch,youtube.com,20251111,1762870641,,,,,1785336962
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Python iterators in 7 minutes! ➡️,https://i.ytimg.com/vi/k0D3MQwLn7A/maxresdefault.jpg,k0D3MQwLn7A,431,7:11,27882,949,38,,,['Education'],"['python', 'machine learning', 'artificial intelligence', 'coding', 'programming', 'iterators', 'iterables']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8271174,153.398,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=k0D3MQwLn7A,https://www.youtube.com/watch?v=k0D3MQwLn7A,watch,youtube.com,20251110,1762784508,,,,,1785336965
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn to reshape NumPy arrays in 4 minutes! ↔️,https://i.ytimg.com/vi/pgPwaNpC0so/maxresdefault.jpg,pgPwaNpC0so,251,4:11,14152,484,41,,,['Education'],"['python', 'machine learning', 'artificial intelligence', 'coding', 'programming', 'numpy', 'reshape']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,4236942,134.776,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=pgPwaNpC0so,https://www.youtube.com/watch?v=pgPwaNpC0so,watch,youtube.com,20251109,1762702761,,,,,1785336968
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Python generator expressions in 9 minutes! ♻️,https://i.ytimg.com/vi/ZBlxaXMN_hU/maxresdefault.jpg,ZBlxaXMN_hU,547,9:07,12009,427,41,,,['Education'],"['python', 'machine learning', 'artificial intelligence', 'coding', 'programming', 'generators', 'generator expressions']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,182.785,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ZBlxaXMN_hU,https://www.youtube.com/watch?v=ZBlxaXMN_hU,watch,youtube.com,20251107,1762528096,,,,,1785336971
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Python generators in 8 minutes! 🚰,https://i.ytimg.com/vi/G1lJeEIl05o/maxresdefault.jpg,G1lJeEIl05o,482,8:02,43000,1655,129,,,['Education'],"['python', 'machine learning', 'coding', 'programming', 'generators', 'generator', 'generator function', 'generator functions']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10587497,175.717,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=G1lJeEIl05o,https://www.youtube.com/watch?v=G1lJeEIl05o,watch,youtube.com,20251105,1762349457,,,,,1785336974
